,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
1652,Бизнес-аналитик,Москва,,,2022-07-29 10:36:59+03:00,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,Полный день,155000.0,Полная занятость,От 1 года до 3 лет
1653,Интернет-маркетолог,Москва,55.836661,37.489886,2022-08-05 18:40:03+03:00,АльфаМеталл,Полный день,120000.0,Полная занятость,От 3 до 6 лет
1654,Системный аналитик,Москва,55.818776,37.521354,2022-08-07 12:02:27+03:00,Online Reservation System,Удаленная работа,,Полная занятость,От 3 до 6 лет
1655,Аналитик бизнес-процессов,Пенза,53.19933,45.010599,2022-07-29 18:31:23+03:00,Смартвэй,Полный день,,Полная занятость,От 1 года до 3 лет
1656,Системный аналитик (middle),Бишкек,,,2022-08-05 13:05:10+03:00,InStat,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1657,Маркетолог-аналитик,Томск,,,2022-08-04 10:36:42+03:00,Главновосибирскстрой,Полный день,,Полная занятость,От 1 года до 3 лет
1658,Экономист- аналитик,Ростов-на-Дону,47.196686,39.697469,2022-08-05 10:52:13+03:00,ЭкоЦентр,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
1659,Бизнес-аналитик,Ярославль,57.641163,39.873772,2022-07-29 13:47:53+03:00,АйТи-Консалтинг,Полный день,95000.0,Полная занятость,От 1 года до 3 лет
1660,Системный аналитик,Санкт-Петербург,,,2022-08-05 12:00:49+03:00,Городская Мобильность,Полный день,150000.0,Полная занятость,От 3 до 6 лет
1661,Бизнес-аналитик,Москва,55.720413,37.378782,2022-07-29 15:59:32+03:00,Crocus Group,Полный день,92000.0,Полная занятость,От 1 года до 3 лет
1662,Бизнес-аналитик,Минск,,,2022-07-29 16:09:17+03:00,А1 (Унитарное предприятие А1),Полный день,,Полная занятость,От 1 года до 3 лет
1663,Методолог - аналитик,Москва,55.723207,37.561113,2022-08-05 16:35:53+03:00,Платформа ОФД,Полный день,,Полная занятость,От 1 года до 3 лет
1664,Финансовый аналитик,Казань,,,2022-07-28 11:06:38+03:00,Картли,Полный день,155000.0,Полная занятость,От 3 до 6 лет
1665,Продуктовый аналитик,Москва,,,2022-08-01 14:50:17+03:00,Компэл,Полный день,,Полная занятость,От 3 до 6 лет
1666,Бизнес-аналитик,Челябинск,55.179236,61.359812,2022-08-07 12:39:55+03:00,Фианит-ломбард,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
1667,Ведущий аналитик,Москва,,,2022-07-28 16:11:13+03:00,Россети Цифра,Полный день,190000.0,Полная занятость,От 3 до 6 лет
1668,Аналитик,Москва,,,2022-07-29 16:13:57+03:00,Лига Цифровой Экономики,Полный день,,Полная занятость,От 1 года до 3 лет
1669,Экономист-аналитик,Новосибирск,54.953918,82.878056,2022-08-07 13:29:57+03:00,Би Лоджистик,Полный день,55000.0,Полная занятость,От 3 до 6 лет
1670,Аналитик,Санкт-Петербург,,,2022-07-29 17:58:14+03:00,АРЕС,Полный день,56000.0,Полная занятость,От 1 года до 3 лет
1671,Старший продукт менеджер (аналитик) по запчастям,Москва,56.004756,37.188654,2022-08-05 16:23:20+03:00,Global Truck Sales,Удаленная работа,,Полная занятость,От 3 до 6 лет
1672,Аналитик,Москва,55.729321,37.60911,2022-07-29 23:30:39+03:00,ТекФорс Инжиниринг,Полный день,,Полная занятость,От 3 до 6 лет
1673,Консультант-аналитик 1С,Москва,55.786597,37.723511,2022-08-07 15:59:12+03:00,РАЦИОНАЛЬ,Полный день,200000.0,Полная занятость,От 3 до 6 лет
1674,Project менеджер в отдел маркетинга/помощник CMO,Москва,,,2022-08-07 15:43:51+03:00,Albatross Internet Group,Полный день,,Полная занятость,От 1 года до 3 лет
1675,Ведущий маркетолог-аналитик,Москва,,,2022-07-31 10:30:19+03:00,Шабанов Андрей Петрович,Полный день,200000.0,Полная занятость,От 1 года до 3 лет
1676,Маркетолог-аналитик,Набережные Челны,55.654752,52.316705,2022-08-02 07:43:38+03:00,ТАТПРОФ,Полный день,,Полная занятость,От 1 года до 3 лет
1677,Аналитик,Москва,,,2022-07-29 13:46:18+03:00,Лига Цифровой Экономики,Полный день,,Полная занятость,От 1 года до 3 лет
1678,Маркетолог-аналитик,Красноярск,56.070846,92.931722,2022-08-05 06:13:32+03:00,ВЭЙ-ГРУПП,Полный день,,Полная занятость,От 1 года до 3 лет
1679,Аналитик отдела продаж,Санкт-Петербург,59.838249,30.306058,2022-08-01 11:16:40+03:00,АРОСА,Полный день,,Полная занятость,От 1 года до 3 лет
1680,Бизнес-аналитик/ Аналитик данных,Владивосток,43.179016,131.917555,2022-07-29 09:29:53+03:00,DNS Головной офис,Полный день,110000.0,Полная занятость,От 1 года до 3 лет
1681,Финансовый менеджер/Аналитик,Ростов-на-Дону,47.2742,39.609353,2022-08-01 19:03:21+03:00,Роллер Раббер Регион,Полный день,,Полная занятость,От 1 года до 3 лет
1682,Системный аналитик / аналитик IT поддержки,Москва,55.803479,37.390514,2022-07-28 16:58:51+03:00,ГБУ МО УТНКР,Полный день,85000.0,Полная занятость,Нет опыта
